#Frame     RMSD_00002
   11909       0.7979
   11910       0.7175
   11911       0.6871
   11912       0.7555
   11913       0.6856
   11914       0.7011
   11915       0.7349
   11916       0.7253
   11917       0.6843
   11918       0.7348
   11919       0.6926
   11920       0.6831
   11921       0.6472
   11922       0.6332
   11923       0.7061
   11924       0.7149
   11925       0.6407
   11926       0.6709
   11927       0.7108
   11928       0.7005
   11929       0.7916
   11930       0.6878
   11931       0.7140
   11932       0.7140
   11933       0.7451
   11934       0.7532
   11935       0.7527
   11936       0.7342
   11937       0.6368
   11938       0.7348
   11939       0.7734
   11940       0.7085
   11941       0.7218
   11942       0.7019
   11943       0.6702
   11944       0.7519
   11945       0.7088
   11946       0.7448
   11947       0.6200
   11948       0.6051
   11949       0.7475
   11950       0.7672
   11951       0.7380
   11952       0.6972
   11953       0.6880
   11954       0.7134
   11955       0.7155
   11956       0.6718
   11957       0.6461
   11958       0.6454
   11959       0.7353
   11960       0.7542
   11961       0.6887
   11962       0.8080
   11963       0.7243
   11964       0.6680
   11965       0.7050
   11966       0.7268
   11967       0.6682
   11968       0.7175
   11969       0.6928
   11970       0.7317
   11971       0.6851
   11972       0.7169
   11973       0.7016
   11974       0.7150
   11975       0.6768
   11976       0.6900
   11977       0.6343
   11978       0.6629
   11979       0.7144
   11980       0.7140
   11981       0.7194
   11982       0.7606
   11983       0.6806
   11984       0.7275
   11985       0.6616
   11986       0.7238
   11987       0.7638
   11988       0.7449
   11989       0.7370
   11990       0.7149
   11991       0.7460
   11992       0.7775
   11993       0.6301
   11994       0.6940
   11995       0.8686
   11996       0.7370
   11997       0.6878
   11998       0.7184
   11999       0.7033
   12000       0.7571
   12001       0.6791
   12002       0.6695
   12003       0.6894
   12004       0.8314
   12005       0.8299
   12006       0.7145
   12007       0.6576
   12008       0.7078
   12009       0.6928
   12010       0.7747
   12011       0.6895
   12012       0.7247
   12013       0.8278
   12014       0.7888
   12015       0.6690
   12016       0.6890
   12017       0.6732
   12018       0.6709
   12019       0.7200
   12020       0.7580
   12021       0.7185
   12022       0.7803
   12023       0.7515
   12024       0.7233
   12025       0.7739
   12026       0.6890
   12027       0.7429
   12028       0.7139
   12029       0.7578
   12030       0.7637
   12031       0.7772
   12032       0.8090
   12033       0.8939
   12034       0.8042
   12035       0.8093
   12036       0.7787
   12037       0.7579
   12038       0.7966
   12039       0.9012
   12040       0.8350
   12041       0.8292
   12042       0.7341
   12043       0.7916
   12044       0.8070
   12045       0.8138
   12046       0.7800
   12047       0.7718
   12048       0.8345
   12049       0.7551
   12050       0.7661
   12051       0.7839
   12052       0.8709
   12053       0.7642
   12054       0.8587
   12055       0.9028
   12056       0.8608
   12057       0.9010
   12058       0.9160
   12059       0.8543
   12060       0.7679
   12061       0.8945
   12062       0.8783
   12063       0.7948
   12064       0.8579
   12065       0.8035
   12066       0.8603
   12067       0.8786
   12068       0.8336
   12069       0.9114
   12070       0.9597
   12071       0.9746
   12072       0.9102
   12073       0.9448
   12074       0.9214
   12075       0.9511
   12076       0.8128
   12077       0.8259
   12078       0.9202
   12079       0.7947
   12080       0.8557
   12081       0.7877
   12082       0.8069
   12083       0.6940
   12084       0.6989
   12085       0.7136
   12086       0.7637
   12087       0.6408
   12088       0.8799
   12089       0.7703
   12090       0.7030
   12091       0.7821
   12092       0.6557
   12093       0.6796
   12094       0.7211
   12095       0.7209
   12096       0.6847
   12097       0.7460
   12098       0.7319
   12099       0.7339
   12100       0.7935
   12101       0.7205
   12102       0.7409
   12103       0.7184
   12104       0.7197
   12105       0.7703
   12106       0.7278
   12107       0.6998
   12108       0.8745
   12109       0.8181
   12110       0.7759
   12111       0.7971
   12112       0.7449
   12113       0.7828
   12114       0.7198
   12115       0.7617
   12116       0.7786
   12117       0.8611
   12118       0.7951
   12119       0.8236
   12120       0.7509
   12121       0.7611
   12122       0.7186
   12123       0.7308
   12124       0.7446
   12125       0.6810
   12126       0.7991
   12127       0.8050
   12128       0.7050
   12129       0.7412
   12130       0.7338
   12131       0.7332
   12132       0.7233
   12133       0.7157
   12134       0.8544
   12135       0.8859
   12136       0.9038
   12137       0.8274
   12138       0.7978
   12139       0.8693
   12140       0.8738
   12141       0.9226
   12142       0.7646
   12143       0.7587
   12144       0.8271
   12145       0.7972
   12146       0.8005
   12147       0.8135
   12148       0.7701
   12149       0.8615
   12150       0.7665
   12151       0.8060
   12152       0.8409
   12153       0.9004
   12154       0.8336
   12155       0.7557
   12156       0.7804
   12157       0.8620
   12158       0.7947
   12159       0.8011
   12160       0.8276
   12161       0.8662
   12162       0.8161
   12163       0.8173
   12164       0.8641
   12165       0.8461
   12166       0.7565
   12167       0.8304
   12168       0.7841
   12169       0.8427
   12170       0.7779
   12171       0.7362
   12172       0.8289
   12173       0.7807
   12174       0.9237
   12175       0.8236
   12176       0.7779
   12177       0.7595
   12178       0.7843
   12179       0.9040
   12180       0.7495
   12181       0.8370
   12182       0.8313
   12183       0.8372
   12184       0.7961
   12185       0.8516
   12186       0.8003
   12187       0.8306
   12188       0.8730
   12189       0.8446
   12190       0.8473
   12191       0.7601
   12192       0.7725
   12193       0.8797
   12194       0.8702
   12195       0.9028
   12196       0.8356
   12197       0.8261
   12198       0.9368
   12199       0.8302
   12200       0.7999
   12201       0.6865
   12202       0.7979
   12203       0.8009
   12204       0.7815
   12205       0.7197
   12206       0.7866
   12207       0.7571
   12208       0.7742
   12209       0.7736
   12210       0.7324
   12211       0.7726
   12212       0.7291
   12213       0.7906
   12214       0.8485
   12215       0.7985
   12216       0.8257
   12217       0.7943
   12218       0.7638
   12219       0.8896
   12220       0.7783
   12221       0.7881
   12222       0.7064
   12223       0.7919
   12224       0.7529
   12225       0.8174
   12226       0.7571
   12227       0.8084
   12228       0.7272
   12229       0.7700
   12230       0.8261
   12231       0.8643
   12232       0.7690
   12233       0.8821
   12234       0.7683
   12235       0.7642
   12236       0.7850
   12237       0.7126
   12238       0.7919
   12239       0.7423
   12240       0.8506
   12241       0.7426
   12242       0.7361
   12243       0.7859
   12244       0.7596
   12245       0.7630
   12246       0.7595
   12247       0.8065
   12248       0.7925
   12249       0.7163
   12250       0.8130
   12251       0.8235
   12252       0.7768
   12253       0.7315
   12254       0.8140
   12255       0.8834
   12256       0.7626
   12257       0.8461
   12258       0.8196
   12259       0.7808
   12260       0.7709
   12261       0.7685
   12262       0.7831
   12263       0.7287
   12264       0.7460
   12265       0.7465
   12266       0.9062
   12267       0.8132
   12268       0.8569
   12269       0.8385
   12270       0.8449
   12271       0.7511
   12272       0.7555
   12273       0.7535
   12274       0.7904
   12275       0.8135
   12276       0.7922
   12277       0.7144
   12278       0.7859
   12279       0.7689
   12280       0.8390
   12281       0.7611
   12282       0.7515
   12283       0.7405
   12284       0.7278
   12285       0.7971
   12286       0.7484
   12287       0.7466
   12288       0.7586
   12289       0.8182
   12290       0.8329
   12291       0.7336
   12292       0.9422
   12293       0.7971
   12294       0.9041
   12295       0.7928
   12296       0.8088
   12297       0.7905
   12298       0.7290
   12299       0.7882
   12300       0.7215
   12301       0.8447
   12302       0.7580
   12303       0.8451
   12304       0.8445
   12305       0.8071
   12306       0.8502
   12307       0.8304
   12308       0.8526
   12309       0.8235
   12310       0.7981
   12311       0.7671
   12312       0.7689
   12313       0.7865
   12314       0.7400
   12315       0.7747
   12316       0.8068
   12317       0.7224
   12318       0.8468
   12319       0.7513
   12320       0.8110
   12321       0.7839
   12322       0.9078
   12323       0.7769
   12324       0.8449
   12325       0.7264
   12326       0.7050
   12327       0.7762
   12328       0.8018
   12329       0.7611
   12330       0.8190
   12331       0.7754
   12332       0.7397
   12333       0.8250
   12334       0.7961
   12335       0.7193
   12336       0.8361
   12337       0.7152
   12338       0.8085
   12339       0.8242
   12340       0.7462
   12341       0.8438
   12342       0.8397
   12343       0.7609
   12344       0.8136
   12345       0.7786
   12346       0.7756
   12347       0.7137
   12348       0.7903
   12349       0.8212
   12350       0.7125
   12351       0.7206
   12352       0.8057
   12353       0.8177
   12354       0.8579
   12355       0.8943
   12356       0.8122
   12357       0.7458
   12358       0.7348
   12359       0.7783
   12360       0.8453
   12361       0.7616
   12362       0.7594
   12363       0.8019
   12364       0.7891
   12365       0.7961
   12366       0.8279
   12367       0.7542
   12368       0.7512
   12369       0.8091
   12370       0.8383
   12371       0.9104
   12372       0.8711
   12373       0.8226
   12374       0.7995
   12375       0.7109
   12376       0.7744
   12377       0.7929
   12378       0.8174
   12379       0.7400
   12380       0.8499
   12381       0.8295
   12382       0.7766
   12383       0.7975
   12384       0.7934
   12385       0.8375
   12386       0.8118
   12387       0.7740
   12388       0.8180
   12389       0.8262
   12390       0.7503
   12391       0.7535
   12392       0.7908
   12393       0.8420
   12394       0.7473
   12395       0.8174
   12396       0.7475
   12397       0.7681
   12398       0.8267
   12399       0.8265
   12400       0.7428
